D.S,F34 DRAPAK DLA KOTA KOTÓW 128 CM LEGOWISKO DOMEK,25.5,107.1,128.46,158,18,176,14.54,3.46,,7.74,1.5,21.36,12.12,15.58,9.43%,10.64%,,,11.48,0.5,21.36,9.38,12.84,7.30%,8.98%,,,,,,,,,
D.S,F35 PAWILON OGRODOWY NAMIOT HANDLOWY SZEŚCIOKĄTNY,34.69,145.7,169.9,208.98,16,224.98,10,6,,9.27,1.5,24.2,13.44,19.44,7.91%,10.45%,,,14.54,0.5,24.2,9.17,15.17,5.39%,8.43%,,,,,,,,,
D.S,F36 ŁÓŻKO POLOWE ROZKŁADANE KANADYJKA LEŻAK BRĄZ.,15.9,66.78,78.85,96.99,16,112.99,14.54,1.46,,5.82,1.5,12.07,4.75,6.22,6.03%,6.55%,,,7.76,0.5,12.07,3.81,5.28,4.84%,5.65%,,,,,,,,,
D.S,F37 ŁÓŻKO POLOWE SKŁADANE KANADYJKA LEŻAK KAMUFLAŻ,15.9,66.78,78.85,96.99,16,112.99,14.54,1.46,,5.82,1.5,12.07,4.75,6.22,6.03%,6.55%,,,7.76,0.5,12.07,3.81,5.28,4.84%,5.65%,,,,,,,,,
D.S,F38 KRZESŁA DO JADALNI KUCHENNE HOKERY - 2 SZT.,49.8,209.16,235.76,289.99,20,309.99,14.54,5.46,,11.7,1.5,26.6,13.4,18.87,5.69%,7.38%,,,19.4,0.5,26.6,6.7,12.17,2.84%,4.86%,,,,,,,,,
D.S,F39 KRZESŁA DO JADALNI KUCHENNE BAROWE - 2 SZT.,48.8,204.96,231.7,284.99,20,304.99,14.54,5.46,,11.55,1.5,26.74,13.69,19.15,5.91%,7.61%,,,19.1,0.5,26.74,7.14,12.6,3.08%,5.12%,,,,,,,,,
D.S,F40 KRZESŁA DO JADALNI KUCHENNE BAROWE - 2 SZT.,48.8,204.96,231.7,284.99,20,304.99,14.54,5.46,,11.55,1.5,26.74,13.69,19.15,5.91%,7.61%,,,19.1,0.5,26.74,7.14,12.6,3.08%,5.12%,,,,,,,,,
D.S,F41 NAMIOT 4-OSOBOWY IGLOO 210x180x120 CM CAMPING,16.5,69.3,80.48,98.99,16,114.99,14.54,1.46,,5.94,1.5,11.18,3.74,5.2,4.65%,5.39%,,,7.92,0.5,11.18,2.76,4.22,3.43%,4.44%,,,,,,,,,
D.S,F42 ŁÓŻKO POLOWE ROZKŁADANE KANADYJKA LEŻAK CZARNE,15.9,66.78,78.85,96.99,16,112.99,14.54,1.46,,5.82,1.5,12.07,4.75,6.22,6.03%,6.55%,,,7.76,0.5,12.07,3.81,5.28,4.84%,5.65%,,,,,,,,,
D.S,F43 STUDIO FOTO ZESTAW NAMIOT BEZCIENIOWY 2 LAMPY,15.5,65.1,74.79,91.99,16,107.99,14.54,1.46,,5.52,1.5,9.69,2.67,4.13,3.57%,4.55%,,,7.36,0.5,9.69,1.83,3.29,2.45%,3.68%,,,,,,,,,
D.S,F44 HANTEL KOMPOZYTOWY HANTLA HANTLE 10 KG OKAZJA!,7.12,29.9,36.18,44.5,17,61.5,14.54,2.46,,2.67,1.5,6.27,2.1,4.57,5.82%,8.59%,,,3.56,0.5,6.27,2.21,4.68,6.12%,9.22%,,,,,,,,,
D.S,F45 HANTEL ŻELIWNY HANTLA HANTLE 10 KG OKAZJA!,11.43,48.01,56.9,69.99,18,87.99,14.54,3.46,,4.2,1.5,8.9,3.2,6.66,5.62%,8.89%,,,5.6,0.5,8.9,2.8,6.26,4.92%,8.76%,,,,,,,,,
D.S,F46 NAMIOT PAWILON OGRODOWY HANDLOWY 3 X 4 ZIELONY,45,189,217.07,267,17,284,14.54,2.46,,11.01,1.5,28.07,15.56,18.02,7.17%,7.70%,,,18.02,0.5,28.07,9.55,12.01,4.40%,5.19%,,,,,,,,,
D.S,F47 NAMIOT TURYSTYCZNY 4-OSOBOWY WODOODPORNY,32,134.4,154.46,189.99,18,207.99,14.54,3.46,,8.7,1.5,20.06,9.86,13.33,6.39%,7.73%,,,13.4,0.5,20.06,6.16,9.63,3.99%,5.70%,,,,,,,,,
D.S,F48 DUŻY POKROWIEC NA MEBLE OGRODOWE STÓŁ KRZESŁA,9.79,41.12,50.4,61.99,14,75.99,10,4,,3.72,1.5,9.28,4.06,8.06,8.06%,12.52%,,,4.96,0.5,9.28,3.82,7.82,7.58%,12.95%,,,,,,,,,
D.S,F49 DUŻY POKROWIEC NA MEBLE OGRODOWE STÓŁ KRZESŁA,9.79,41.12,50.4,61.99,14,75.99,10,4,,3.72,1.5,9.28,4.06,8.06,8.06%,12.52%,,,4.96,0.5,9.28,3.82,7.82,7.58%,12.95%,,,,,,,,,
D.S,F50 HANTEL KOMPOZYTOWY HANTLA HANTLE 15 KG OKAZJA!,8.12,34.1,40.64,49.99,17,66.99,14.54,2.46,,3,1.5,6.54,2.04,4.5,5.02%,7.81%,,,4,0.5,6.54,2.04,4.5,5.02%,8.16%,,,,,,,,,
D.S,F51 NAMIOT PAWILON OGRODOWY HANDLOWY 3 X 4 GRANAT.,45,189,217.07,267,17,284,14.54,2.46,,11.01,1.5,28.07,15.56,18.02,7.17%,7.70%,,,18.02,0.5,28.07,9.55,12.01,4.40%,5.19%,,,,,,,,,
D.S,F52 NAMIOT 2-OSOBOWY 260x145x95 CM WODOODPORNY G/O,15.5,65.1,76.41,93.99,16,109.99,14.54,1.46,,5.64,1.5,11.31,4.18,5.64,5.46%,6.10%,,,7.52,0.5,11.31,3.3,4.76,4.31%,5.23%,,,,,,,,,
D.S,F53 NAMIOT 2-OSOBOWY 260x145x95 CM WODOODPORNY B/Y,15.5,65.1,76.41,93.99,16,109.99,14.54,1.46,,5.64,1.5,11.31,4.18,5.64,5.46%,6.10%,,,7.52,0.5,11.31,3.3,4.76,4.31%,,,,,,,,,,
D.S,F54 NAMIOT 2-OSOBOWY 260x145x95 CM WODOODPORNY P/G,15.5,65.1,77.23,94.99,16,110.99,14.54,1.46,,5.7,1.5,12.13,4.93,6.39,6.38%,6.85%,,,7.6,0.5,12.13,4.03,5.49,5.22%,,,,,,,,,,
D.S,F55 DRĄŻEK DO PODCIĄGANIA 8 CHWYTÓW ŚCIANA FUTRYNA,10.1,42.42,52.84,64.99,15,79.99,10,5,,3.9,1.5,10.42,5.02,10.02,9.50%,14.77%,,,5.2,0.5,10.42,4.72,9.72,8.93%,15.47%,,,,,,,,,
D.S,F56 ŁYŻWOROLKI ROLKI YASHIMA ROZMIARY OD 31 DO 44,7,29.4,35.76,43.99,16,59.99,14.54,1.46,,2.64,1.5,6.36,2.22,3.69,6.22%,7.12%,,,3.52,0.5,6.36,2.35,3.81,6.56%,7.57%,,,,,,,,,
D.S,F57 POKROWIEC NA PARASOL OGRODOWY 240/500 CM SZARY,6.5,27.3,33.33,40.99,15,55.99,14.54,0.46,,2.46,1.5,6.03,2.07,2.53,6.20%,5.23%,,,3.28,0.5,6.03,2.25,2.71,6.74%,,,,,,,,,,
D.S,F58 POKROWIEC NA PARASOL OGRODOWY 240/500 CM BEŻ.,6.09,25.58,31.7,38.99,15,53.99,10,5,,2.34,1.5,6.12,2.28,7.28,7.20%,15.59%,,,3.12,0.5,6.12,2.5,7.5,7.89%,,,,,,,,,,
D.S,F59 DUŻY POKROWIEC NA MEBLE OGRODOWE 200 x 160 CM,15.26,64.09,73.98,91,16,107,14.54,1.46,,5.46,1.5,9.89,2.93,4.39,3.96%,4.88%,,,7.28,0.5,9.89,2.11,3.57,2.85%,4.04%,,,,,,,,,
D.S,F60 DUŻY POKROWIEC NA MEBLE OGRODOWE 200 x 160 CM,15.26,64.09,73.98,91,16,107,14.54,1.46,,5.46,1.5,9.89,2.93,4.39,3.96%,4.88%,,,7.28,0.5,9.89,2.11,3.57,2.85%,4.04%,,,,,,,,,
D.S,F61 SKRZYNIA OGRODOWA BALKONOWA KUFER 320 L (2020),22.21,93.28,111.37,136.99,15,151.99,10,5,,7.11,1.5,18.09,9.48,14.48,8.51%,11.46%,,,10.22,0.5,18.09,7.37,12.37,6.62%,10.19%,,,,,,,,,
D.S,F62 SKRZYNIA OGRODOWA BALKONOWA KUFER 310 L (2025),18.24,76.61,92.67,113.99,16,129.99,10,6,,6.42,1.5,16.07,8.15,14.15,8.79%,13.02%,,,8.84,0.5,16.07,6.73,12.73,7.26%,12.40%,,,,,,,,,
D.S,F63 TALERZ DO SZTANGI ODWAŻNIK KOMPOZYTOWY 5 kg,5.5,23.1,28.45,34.99,16,50.99,14.54,1.46,,2.1,1.5,5.35,1.75,3.21,6.14%,7.22%,,,2.8,0.5,5.35,2.05,3.51,7.20%,,,,,,,,,,
D.S,F64 TALERZ DO SZTANGI ODWAŻNIK KOMPOZYTOWY 10 KG,7,29.4,35.76,43.99,16,59.99,14.54,1.46,,2.64,1.5,6.36,2.22,3.69,6.22%,7.12%,,,3.52,0.5,6.36,2.35,3.81,6.56%,,,,,,,,,,
D.S,F65 POKROWIEC NA ŁAWKĘ OGRODOWĄ ITP. 130x75x45 CM,7.5,31.5,37.39,45.99,16,61.99,14.54,1.46,,2.76,1.5,5.89,1.63,3.09,4.36%,5.79%,,,3.68,0.5,5.89,1.71,3.17,4.58%,,,,,,,,,,
D.S,F66 POKROWIEC NA ŁAWKĘ OGRODOWĄ ITP. 130x75x45 CM,6.99,29.36,35.76,43.99,15,58.99,10,5,,2.64,1.5,6.41,2.27,7.27,6.34%,14.31%,,,3.52,0.5,6.41,2.39,7.39,6.67%,,,,,,,,,,
D.S,F67 ŁÓŻKO POLOWE ROZKŁADANE KANADYJKA XXL 210x72,25.9,108.78,127.64,157,17,174,14.54,2.46,,7.71,1.5,18.86,9.65,12.11,7.56%,8.37%,,,11.42,0.5,18.86,6.94,9.4,5.44%,6.61%,,,,,,,,,
D.S,F68 ŁÓŻKO POLOWE SKŁADANE KANADYJKA CAMPING METAL,13.99,58.76,69.92,86,17,103,14.54,2.46,,5.16,1.5,11.16,4.5,6.96,6.44%,8.01%,,,6.88,0.5,11.16,3.78,6.24,5.41%,7.39%,,,,,,,,,
D.S,F69 ŁÓŻKO POLOWE SKŁADANE KANADYJKA CAMPING METAL,13.99,58.76,69.92,86,17,103,14.54,2.46,,5.16,1.5,11.16,4.5,6.96,6.44%,8.01%,,,6.88,0.5,11.16,3.78,6.24,5.41%,7.39%,,,,,,,,,
D.S,F70 DRAPAK DLA KOTA KOTÓW 100 CM LEGOWISKO DOMEK,21,88.2,105.68,129.99,16,145.99,14.54,1.46,,6.9,1.5,17.48,9.08,10.54,8.59%,8.67%,,,9.8,0.5,17.48,7.18,8.64,6.80%,7.19%,,,,,,,,,
D.S,F71 ŁÓŻKO STÓŁ DO MASAŻU 4-CZĘŚCIOWE ALU ZIELONE,61.5,258.3,292.67,359.99,20,379.99,14.54,5.46,,13.8,1.5,34.37,19.08,24.54,6.52%,7.85%,,,23.6,0.5,34.37,10.28,15.74,3.51%,5.12%,,,,,,,,,
D.S,F72 ŁÓŻKO STÓŁ DO MASAŻU 4-CZĘŚCIOWE ALU CZERWONE,61.5,258.3,292.67,359.99,20,379.99,14.54,5.46,,13.8,1.5,34.37,19.08,24.54,6.52%,7.85%,,,23.6,0.5,34.37,10.28,15.74,3.51%,5.12%,,,,,,,,,
D.S,F73 PAWILON OGRODOWY 3x3 EKSPRESOWY NAMIOT BRĄZOWY,28.09,117.98,136.58,167.99,15,182.99,10,5,,8.04,1.5,18.6,9.06,14.06,6.63%,9.28%,,,12.08,0.5,18.6,6.02,11.02,4.41%,7.52%,,,,,,,,,
D.S,F74 SOLARNY NUMER DOMU PODŚWIETLANY TABLICZKA LED,8.9,37.38,44.71,54.99,15,69.99,14.54,0.46,,3.3,1.5,7.33,2.53,2.99,5.65%,5.01%,,,4.4,0.5,7.33,2.43,2.89,5.43%,,,,,,,,,,
D.S,F75 MEBLE OGRODOWE STÓŁ + 8 KRZESEŁ TECHNORATTAN,380,1596,1804.07,2219,100,2319,14.54,85.46,,51.29,1.5,208.07,155.28,240.74,8.61%,12.64%,,,98.57,0.5,208.07,109,194.46,6.04%,10.69%,,,,,,,,,
D.S,F76 MEBLE OGRODOWE STÓŁ+SOFA+KRZESŁA TECHNORATTAN,249,1045.8,1194.31,1469,60,1529,14.54,45.46,,40.04,1.5,148.51,106.97,152.44,8.96%,12.15%,,,76.07,0.5,148.51,71.94,117.4,6.02%,9.71%,,,,,,,,,
D.S,F77 MEBLE OGRODOWE SOFA Z TECHNORATTANU Z DASZKIEM,250,1050,1161.79,1429,250,1679,150,100,,39.44,1.5,111.79,70.85,170.85,6.10%,12.10%,,,74.87,0.5,111.79,36.42,136.42,3.13%,10.40%,,,,,,,,,
D.S,F78 MATERAC SAMPOMPUJĄCY 183 X 50 X 3 CM BRĄZOWY,9,37.8,43.89,53.99,16,69.99,14.54,1.46,,3.24,1.5,6.09,1.35,2.82,3.09%,4.70%,,,4.32,0.5,6.09,1.28,2.74,2.90%,4.68%,,,,,,,,,
D.S,F79 MATERAC SAMPOMPUJĄCY 183 X 50 X 3 CM SZARY,9,37.8,43.89,53.99,16,69.99,14.54,1.46,,3.24,1.5,6.09,1.35,2.82,3.09%,4.70%,,,4.32,0.5,6.09,1.28,2.74,2.90%,4.68%,,,,,,,,,
D.S,F80 MATERAC SAMPOMPUJĄCY 183 X 50 X 3 CM CZARNY,9,37.8,43.89,53.99,16,69.99,14.54,1.46,,3.24,1.5,6.09,1.35,2.82,3.09%,4.70%,,,4.32,0.5,6.09,1.28,2.74,2.90%,4.68%,,,,,,,,,
D.S,F81 MATERAC SAMPOMPUJĄCY 200 X 66 X 6 CM BRĄZOWY,15,63,73.16,89.99,16,105.99,14.54,1.46,,5.4,1.5,10.16,3.26,4.72,4.46%,5.30%,,,7.2,0.5,10.16,2.46,3.92,3.37%,4.48%,,,,,,,,,
D.S,F82 MATERAC SAMPOMPUJĄCY 200 X 66 X 6 CM SZARY,15,63,73.16,89.99,16,105.99,14.54,1.46,,5.4,1.5,10.16,3.26,4.72,4.46%,5.30%,,,7.2,0.5,10.16,2.46,3.92,3.37%,4.48%,,,,,,,,,
D.S,F83 MATERAC SAMPOMPUJĄCY 200 X 66 X 6 CM CZARNY,15,63,73.16,89.99,16,105.99,14.54,1.46,,5.4,1.5,10.16,3.26,4.72,4.46%,5.30%,,,7.2,0.5,10.16,2.46,3.92,3.37%,4.48%,,,,,,,,,
D.S,F84 MATERAC SAMPOMPUJĄCY 200 X 66 X 10 CM BRĄZOWY,19.5,81.9,94.3,115.99,16,131.99,14.54,1.46,,6.48,1.5,12.4,4.42,5.88,4.69%,5.33%,,,8.96,0.5,12.4,2.94,4.4,3.12%,4.05%,,,,,,,,,
D.S,F85 MATERAC SAMPOMPUJĄCY 200 X 66 X 10 CM SZARY,19.5,81.9,94.3,115.99,16,131.99,14.54,1.46,,6.48,1.5,12.4,4.42,5.88,4.69%,5.33%,,,8.96,0.5,12.4,2.94,4.4,3.12%,4.05%,,,,,,,,,
D.S,F86 MATERAC SAMPOMPUJĄCY 200 X 66 X 10 CM CZARNY,19.5,81.9,94.3,115.99,16,131.99,14.54,1.46,,6.48,1.5,12.4,4.42,5.88,4.69%,5.33%,,,8.96,0.5,12.4,2.94,4.4,3.12%,4.05%,,,,,,,,,
D.S,F87 GRILL OGRODOWY DO SZASZŁYKÓW STAL NIERDZ. 6033,21.99,92.36,108.93,133.99,16,149.99,14.54,1.46,,7.02,1.5,16.58,8.06,9.52,7.40%,7.62%,,,10.04,0.5,16.58,6.04,7.5,5.54%,6.07%,,,,,,,,,
D.S,F88 ŁAWECZKA DO BRZUSZKÓW DO ĆWICZEŃ SKOŚNA ŁUK,19.49,81.86,95.11,116.98,18,134.98,10,8,,6.51,1.5,13.25,5.24,13.24,5.51%,11.70%,,,9.02,0.5,13.25,3.73,11.73,3.92%,11.16%,,,,,,,,,
D.S,F89 HANTLA KOMPOZYTOWA 24KG KETTLEBELL HANTEL KULA,14.79,62.12,73.15,89.98,16,105.98,10,6,,5.4,1.5,11.04,4.14,10.14,5.66%,11.37%,,,7.2,0.5,11.04,3.34,9.34,4.56%,11.23%,,,,,,,,,
D.S,F90 HANTLA KOMPOZYTOWA 16KG KETTLEBELL HANTEL KULA,10.89,45.74,54.46,66.98,16,82.98,10,6,,4.02,1.5,8.72,3.2,9.2,5.87%,13.06%,,,5.36,0.5,8.72,2.86,8.86,5.25%,13.74%,,,,,,,,,
D.S,F91 HANTLA KOMPOZYTOWA 12KG KETTLEBELL HANTEL KULA,8.89,37.34,44.7,54.98,15,69.98,10,5,,3.3,1.5,7.36,2.56,7.56,5.73%,12.67%,,,4.4,0.5,7.36,2.46,7.46,5.51%,13.64%,,,,,,,,,
D.S,F92 HANTLA KOMPOZYTOWA 8 KG KETTLEBELL HANTEL KULA,6.99,29.36,34.94,42.98,15,57.98,10,5,,2.58,1.5,5.59,1.51,6.51,4.31%,13.03%,,,3.44,0.5,5.59,1.65,6.65,4.71%,14.79%,,,,,,,,,
D.S,F93 ŁÓŻKO DO MASAŻU 2-CZ NIEBIESKIE STÓŁ DO MASAŻU,43.99,184.76,211.37,259.99,16,275.99,14.54,1.46,,10.8,1.5,26.62,14.32,15.78,6.77%,6.94%,,,17.6,0.5,26.62,8.52,9.98,4.03%,4.42%,,,,,,,,,
D.S,F94 ŁÓŻKO DO MASAŻU 2-CZ. KREMOWE STÓŁ DO MASAŻU,43.99,184.76,211.37,259.99,16,275.99,14.54,1.46,,10.8,1.5,26.62,14.32,15.78,6.77%,6.94%,,,17.6,0.5,26.62,8.52,9.98,4.03%,4.42%,,,,,,,,,
D.S,F95 ŁÓŻKO DO MASAŻU 2-CZ. CZERWONE STÓŁ DO MASAŻU,43.99,184.76,211.37,259.99,16,275.99,14.54,1.46,,10.8,1.5,26.62,14.32,15.78,6.77%,6.94%,,,17.6,0.5,26.62,8.52,9.98,4.03%,4.42%,,,,,,,,,
D.S,F96 ŁÓŻKO DO MASAŻU 2-CZ. CZARNE STÓŁ DO MASAŻU,43.99,184.76,209.75,257.99,17,274.99,14.54,2.46,,10.74,1.5,24.99,12.75,15.21,6.08%,6.71%,,,17.48,0.5,24.99,7.01,9.47,3.34%,4.22%,,,,,,,,,
D.S,F97 DRAPAK DLA KOTA KOTÓW LEGOWISKO PLAC ZABAW B/W,11,46.2,54.43,66.95,15,81.95,14.54,0.46,,4.02,1.5,8.23,2.71,3.18,4.99%,4.57%,,,5.36,0.5,8.23,2.37,2.84,4.36%,4.11%,,,,,,,,,
D.S,F98 DRAPAK DLA KOTA KOTÓW LEGOWISKO BRĄZOWO-BIAŁY,11,46.2,54.46,66.99,16,82.99,14.54,1.46,,4.02,1.5,8.26,2.74,4.21,5.04%,5.97%,,,5.36,0.5,8.26,2.4,3.87,4.41%,5.60%,,,,,,,,,
D.S,F99 DRAPAK DLA KOTA KOTÓW 130 CM LEGOWISKO DOMEK,27.29,114.62,134.13,164.98,17,181.98,10,7,,7.95,1.5,19.51,10.06,17.06,7.50%,11.29%,,,11.9,0.5,19.51,7.11,14.11,5.30%,9.79%,,,,,,,,,
D.S,G1 WIELKI DRAPAK DLA KOTA KOTÓW 255 CM 2 DOMKI B/W,42,176.4,203.24,249.99,17,266.99,14.54,2.46,,10.5,1.5,26.84,14.84,17.31,7.30%,7.86%,,,17,0.5,26.84,9.34,11.81,4.60%,5.42%,,,,,,,,,
D.S,G2 DRAPAK DLA KOTA KOTÓW 120 CM LEGOWISKO DOMEK,22.19,93.2,112.19,137.99,16,153.99,10,6,,7.14,1.5,18.99,10.35,16.35,9.23%,12.75%,,,10.28,0.5,18.99,8.21,14.21,7.32%,11.63%,,,,,,,,,
D.S,G3 STELAŻ NA HAMAK OGRODOWY 370x110x90 DO 300 KG,29.59,124.28,143.89,176.98,20,196.98,10,10,,8.31,1.5,19.61,9.8,19.8,6.81%,12.08%,,,12.62,0.5,19.61,6.49,16.49,4.51%,10.72%,,,,,,,,,
D.S,G4 PARASOL OGRODOWY NA WYSIĘGNIKU 3 M BRĄZOWY HIT!,33.99,142.76,169.92,209,16,225,14.54,1.46,,9.27,1.5,27.16,16.39,17.85,9.65%,9.60%,,,14.54,0.5,27.16,12.12,13.58,7.13%,7.36%,,,,,,,,,
D.S,G5 HUŚTAWKA OGRODOWA HOLLYWOOD MOSKITIERA LEŻANKA,120.95,507.99,573.16,704.99,40,744.99,14.54,25.46,,24.15,1.5,65.17,39.52,64.98,6.90%,10.60%,,,44.3,0.5,65.17,20.37,45.83,3.55%,7.80%,,,,,,,,,
D.S,G6 HUŚTAWKA OGRODOWA HOLLYWOOD MOSKITIERA LEŻANKA,120.95,507.99,600.81,739,40,779,14.54,25.46,,25.17,1.5,92.82,66.15,91.61,11.01%,14.30%,,,46.34,0.5,92.82,45.98,71.44,7.65%,11.61%,,,,,,,,,
D.S,G7 PAWILON OGRODOWY NAMIOT HANDLOWY SZEŚCIOKĄTNY,34.69,145.7,169.9,208.98,16,224.98,14.54,1.46,,9.27,1.5,24.2,13.44,14.9,7.91%,8.01%,,,14.54,0.5,24.2,9.17,10.63,5.39%,5.76%,,,,,,,,,
D.S,G8 PAWILON OGRODOWY 3x3 M NAMIOT HANDLOWY BIAŁY,15,63,76.41,93.99,16,109.99,14.54,1.46,,5.64,1.5,13.41,6.28,7.74,8.21%,8.37%,,,7.52,0.5,13.41,5.4,6.86,7.06%,7.54%,,,,,,,,,
D.S,G9 PAWILON OGRODOWY 3x3 EKSPRESOWY NAMIOT HANDLOWY,28.09,117.98,138.13,169.9,16,185.9,10,6,,8.1,1.5,20.15,10.56,16.56,7.64%,10.74%,,,12.19,0.5,20.15,7.46,13.46,5.40%,9.09%,,,,,,,,,
D.S,G10 DRABINA 2-STOPNIOWA DRABINKA SKŁADANA DO 150kg,7.89,33.14,40.64,49.99,15,64.99,10,5,,3,1.5,7.5,3,8,7.39%,14.39%,,,4,0.5,7.5,3.01,8.01,7.39%,15.81%,,,,,,,,,
D.S,G11 POKROWIEC NA HUŚTAWKĘ OGRODOWĄ 215x150x150 CM,9.29,39.02,48.77,59.99,15,74.99,10,5,,3.6,1.5,9.75,4.65,9.65,9.54%,15.14%,,,4.8,0.5,9.75,4.46,9.46,9.13%,16.09%,,,,,,,,,
D.S,G12 POKROWIEC NA HUŚTAWKĘ OGRODOWĄ 215x150x150 CM,9.29,39.02,48.77,59.99,15,74.99,10,5,,3.6,1.5,9.75,4.65,9.65,9.54%,15.14%,,,4.8,0.5,9.75,4.46,9.46,9.13%,16.09%,,,,,,,,,
D.S,G13 POKRYWA SOLARNA PLANDEKA NA BASEN 600 x 400 CM,18.59,78.08,92.67,113.98,15,128.98,10,5,,6.42,1.5,14.59,6.67,11.67,7.20%,10.84%,,,8.84,0.5,14.59,5.25,10.25,5.67%,9.98%,,,,,,,,,
D.S,G14 POKRYWA SOLARNA PLANDEKA NA BASEN 800 x 500 CM,29.69,124.7,147.95,181.98,16,197.98,10,6,,8.46,1.5,23.25,13.29,19.29,8.99%,11.77%,,,12.92,0.5,23.25,9.83,15.83,6.65%,10.02%,,,,,,,,,
D.S,"G15 FOLIA TERMICZNA 3D CARBON 1,52 X 30 M ZŁOTA",199,835.8,999.19,1229,30,1259,14.54,15.46,,36.44,1.5,163.39,125.45,140.91,12.56%,13.69%,,,68.87,0.5,163.39,94.02,109.48,9.41%,10.80%,,,,,,,,,
D.S,"G16 FOLIA TERMICZNA 3D CARBON 1,52 X 30 M CZARNA",199,835.8,999.19,1229,30,1259,14.54,15.46,,36.44,1.5,163.39,125.45,140.91,12.56%,13.69%,,,68.87,0.5,163.39,94.02,109.48,9.41%,10.80%,,,,,,,,,
D.S,"G17 FOLIA TERMICZNA 3D CARBON 1,52 X 30 M BIAŁA",199,835.8,999.19,1229,30,1259,14.54,15.46,,36.44,1.5,163.39,125.45,140.91,12.56%,13.69%,,,68.87,0.5,163.39,94.02,109.48,9.41%,10.80%,,,,,,,,,
D.S,"G18 FOLIA TERMICZNA OKLEINA 30 x 1,52 M CZARNA MAT",199,835.8,999.19,1229,30,1259,14.54,15.46,,36.44,1.5,163.39,125.45,140.91,12.56%,13.69%,,,68.87,0.5,163.39,94.02,109.48,9.41%,D.S,,,,,,,,,
D.S,"G19 FOLIA TERMICZNA OKLEINA 30 x 1,52 M BIAŁA MAT",199,835.8,999.19,1229,30,1259,14.54,15.46,,36.44,1.5,163.39,125.45,140.91,12.56%,13.69%,,,68.87,0.5,163.39,94.02,109.48,9.41%,10.80%,,,,,,,,,
D.S,G20 STELAŻ Z HAMAKIEM I DASZKIEM DO 300 KG HAMAK,88.39,371.24,422.75,519.98,25,544.98,10,15,,18.6,1.5,51.51,31.41,46.41,7.43%,10.37%,,,33.2,0.5,51.51,17.81,32.81,4.21%,7.58%,,,,,,,,,
D.S,G21 ŚPIWÓR TURYSTYCZNY MUMIA MORO 230x85 CM SB002,10.59,44.48,53.25,65.5,15,80.5,14.54,0.46,,3.93,1.5,8.77,3.34,3.81,6.28%,5.58%,,,5.24,0.5,8.77,3.03,3.5,5.70%,5.16%,,,,,,,,,
D.S,G22 ŚPIWÓR TURYSTYCZNY MUMIA ZIEL. 230x85 CM SB002,10.59,44.48,53.25,65.5,15,80.5,14.54,0.46,,3.93,1.5,8.77,3.34,3.81,6.28%,5.58%,,,5.24,0.5,8.77,3.03,3.5,5.70%,5.16%,,,,,,,,,
D.S,G23 ŚPIWÓR TURYSTYCZNY MUMIA MORO 230x80 CM SB003,12.5,52.5,63.01,77.5,15,92.5,14.54,0.46,,4.65,1.5,10.51,4.36,4.82,6.92%,6.18%,,,6.2,0.5,10.51,3.81,4.27,6.04%,5.51%,,,,,,,,,
D.S,G24 ŚPIWÓR TURYSTYCZNY MUMIA ZIEL. 230x80 CM SB003,12.5,52.5,63.01,77.5,15,92.5,14.54,0.46,,4.65,1.5,10.51,4.36,4.82,6.92%,6.18%,,,6.2,0.5,10.51,3.81,4.27,6.04%,5.51%,,,,,,,,,
D.S,G25 LAMPY SOLARNE OGRODOWE LED - 6 SZTUK  (DS002),8.5,35.7,43.08,52.99,15,67.99,14.54,0.46,,3.18,1.5,7.38,2.7,3.16,6.27%,5.45%,,,4.24,0.5,7.38,2.64,3.1,6.13%,5.39%,,,,,,,,,
D.S,G26 SZKLARNIA OGRODOWA NA DZIAŁKĘ 109x109x41 CM,25.89,108.74,128.45,157.99,16,173.99,10,6,,7.74,1.5,19.71,10.47,16.47,8.15%,11.40%,,,11.48,0.5,19.71,7.73,13.73,6.02%,9.92%,,,,,,,,,
D.S,G27 LEŻANKA FOTEL RELAX SZEZLONG 160 x 80 x 65 CM,113.95,478.59,556.1,684,25,709,14.54,10.46,,23.52,1.5,77.51,52.49,62.95,9.44%,10.83%,,,43.04,0.5,77.51,33.97,44.43,6.11%,7.79%,,,,,,,,,
D.S,G28 LEŻANKA POLIRATTAN ŁÓŻKO SOFA RATTAN 2-CZ 8114,106,445.2,511.38,629,30,659,14.54,15.46,,21.87,1.5,66.18,42.81,58.27,8.37%,10.76%,,,39.74,0.5,66.18,25.94,41.4,5.07%,7.87%,,,,,,,,,
D.S,G29 LEŻAK PLAŻOWY OGRODOWY SKŁADANY KEMPING ŻÓŁTY,16.95,71.19,86.17,105.99,16,121.99,14.54,1.46,,6.18,1.5,14.98,7.3,8.76,8.47%,8.58%,,,8.36,0.5,14.98,6.12,7.58,7.10%,7.53%,,,,,,,,,
D.S,G30 LEŻAK PLAŻOWY OGRODOWY SKŁADANY KEMPING SZARY,15.69,65.9,81.29,99.99,16,115.99,10,6,,6,1.5,15.39,7.9,13.9,9.71%,14.28%,,,8,0.5,15.39,6.9,12.9,8.48%,14.13%,,,,,,,,,
